,Unnamed: 0,No,page,nick,time,content,area,ip,length,against,agree,channel,hot,level,login_type,media_type,mid,stamp,time_ymd,time_mdh,cmntcount 
2156,2156,2157,108,奈河桥畔雨后燕,2018-08-08 10:38:59,夺人眼球更能吸引受众[笑cry],澳大利亚,144.136.136.254,29,1533695939,0,cj,0,1,0,0,5B6A57C3-908888FE-6F130065-8C5-83F,1533695939,2018-08-08,08-08 10,1660
2157,2157,2158,108,滋恬藤茶,2018-08-08 10:38:58,他的意思是即使没有钱消费，也要借钱去消费，让自己的生活看起来很体面，身边就有很多例子,河南郑州,123.160.174.22,62,1533695938,0,cj,0,1,0,0,5B6A57C0-7BA0AE16-184CC7E65-8C5-94F,1533695938,2018-08-08,08-08 10,1659
2158,2158,2159,108,偶咯去咯踢楼哈,2018-08-08 10:38:57,你个孤儿小哑巴,江苏南京,122.96.43.164,7,1533695937,0,cj,0,0,0,0,5B6A57C1-7A602BA4-C557779D-8C5-8F8,1533695937,2018-08-08,08-08 10,1658
2159,2159,2160,108,Steve和lau,2018-08-08 10:38:53,@Steve和lau: 回复@交易子:你完全可以指出来哪部分或者哪个逻辑结构抨击了消费[允悲],香港,203.160.71.107,54,1533695933,0,cj,0,6,0,0,5B6A57BA-CBA0476B-13718C72B-8C5-840,1533695933,2018-08-08,08-08 10,1657
2160,2160,2161,109,思想上进的阮小米,2018-08-08 10:38:52,哼，不严谨，28元，四舍五入30,广东深圳,113.118.235.155,22,1533695932,0,cj,0,1,0,0,5B6A57BA-7176EB9B-BEC4323D-8C5-8F8,1533695932,2018-08-08,08-08 10,1656
2161,2161,2162,109,气泡冰饮,2018-08-08 10:38:50,别的不说，最新款的智能手机大牌衣服哈哈星巴克的自拍还能搬上台呢哈哈哈哈哈哈,湖北武汉,27.18.193.95,37,1533695929,0,cj,0,0,0,0,5B6A57B6-1B12C15F-8396ED23-8C5-88B,1533695930,2018-08-08,08-08 10,1655
2162,2162,2163,109,奈河桥畔雨后燕,2018-08-08 10:38:50,[笑cry]夺人眼球更难吸引受众,澳大利亚,144.136.136.254,29,1533695930,0,cj,0,1,0,0,5B6A57B7-908888FE-6F130065-8C5-83F,1533695930,2018-08-08,08-08 10,1654
2163,2163,2164,109,蛋挞小奶昔,2018-08-08 10:38:49,哈哈哈哈，这锅扣的有理有据，扣锅水平666,上海,101.90.124.112,21,1533695928,0,cj,0,0,0,0,5B6A57B5-655A7C70-A3832259-8C5-8C3,1533695929,2018-08-08,08-08 10,1653
2164,2164,2165,109,阿屎和羊驼,2018-08-08 10:38:49,@金刚芭比兽 @Tony叫啥好 呵呵。。我真不知道说什么好。你们都千万别回国。背上房贷是可耻的哦。借贷是可耻的哦。现在没钱都是年轻人的错。,江西南昌,59.52.11.229,69,1533695929,0,cj,0,0,0,0,5B6A57B9-3B340BE5-4AC88DF1-8C5-7F5,1533695929,2018-08-08,08-08 10,1652
2165,2165,2166,109,思想上进的阮小米,2018-08-08 10:38:45,哼，不严谨，28⼀⼀⼃乛,广东深圳,113.118.235.155,18,1533695925,0,cj,0,1,0,0,5B6A57B4-7176EB9B-BEC4323D-8C5-8F8,1533695925,2018-08-08,08-08 10,1651
2166,2166,2167,109,枈心,2018-08-08 10:38:06,我就不，我啥也不买因为没钱[doge],河北张家口,120.12.83.53,19,1533695886,0,cj,0,0,0,0,5B6A578C-780C5335-12C2B9639-8C5-7FC,1533695886,2018-08-08,08-08 10,1650
2167,2167,2168,109,追涨杀跌的小艺术家二水,2018-08-08 10:37:41,我能不能从另一个侧面理解，他们还年轻[二哈],江苏南京,180.102.221.250,22,1533695860,0,cj,0,0,0,0,5B6A5771-B466DDFA-15E1527E9-8C5-8C2,1533695861,2018-08-08,08-08 10,1649
2168,2168,2169,109,林少语V,2018-08-08 10:37:40,从年轻人本心来讲，可能真的很少有自愿购房的，确实会影响到国家的支柱产业。但是，别忘了，还有丈母娘呢！,山东济南,112.224.17.195,50,1533695860,0,cj,0,0,0,0,5B6A5773-70E011C3-4C68E76D-8C5-8EE,1533695860,2018-08-08,08-08 10,1648
2169,2169,2170,109,看我衣服上的小黄鸭,2018-08-08 10:37:28,精神分裂症患者,四川成都,117.136.64.138,7,1533695848,0,cj,0,0,0,0,5B6A5766-7588408A-CED7D7BC-8C5-8FF,1533695848,2018-08-08,08-08 10,1647
2170,2170,2171,109,野渡大魔王,2018-08-08 10:37:24,努力消费带动经济也有错了吗,江西南昌,223.104.173.107,13,1533695844,0,cj,0,0,0,0,5B6A5760-DF68AD6B-139CA44D1-8C5-8BB,1533695844,2018-08-08,08-08 10,1646
2171,2171,2172,109,恩祺oppa,2018-08-08 10:37:24,文章发布者是俄罗斯卫星网，对中国国情不够了解写出这么个东西多少可以原谅。而且看内容总体不歪，大概主旨是借贷消费量力而行。but，题目是真的烂,北京,117.136.38.139,70,1533695843,0,cj,0,0,0,0,5B6A5762-7588268B-91C6039B-8C5-966,1533695844,2018-08-08,08-08 10,1645
2172,2172,2173,109,沢了个大沢,2018-08-08 10:37:19,哼( ´◔ ‸◔'),广西河池,180.136.54.163,10,1533695839,0,cj,0,0,0,0,5B6A575F-B48836A3-69140FB6-8C5-84A,1533695839,2018-08-08,08-08 10,1644
2173,2173,2174,109,喜欢strawberry吗,2018-08-08 10:37:06,臣妾做不到哇,陕西西安,117.136.86.8,6,1533695826,0,cj,0,0,0,0,5B6A5752-75885608-167523FBA-8C5-87F,1533695826,2018-08-08,08-08 10,1643
2174,2174,2175,109,Keyboardist_L,2018-08-08 10:37:06,对不起我的国[泪],四川成都,139.207.98.248,9,1533695825,0,cj,0,0,0,0,5B6A5752-8BCF62F8-6A0A808F-8C5-98B,1533695826,2018-08-08,08-08 10,1642
2175,2175,2176,109,白果儿儿,2018-08-08 10:37:02,真是老父亲视角了,河南,223.104.108.223,8,1533695822,0,cj,0,0,0,0,5B6A574E-DF686CDF-1755ED07A-8C5-94E,1533695822,2018-08-08,08-08 10,1641
2176,2176,2177,109,今昔不负明天,2018-08-08 10:36:58,90后也被冤枉过，说是扶不起的一代，现在00后出来又挨打，哪个时代没有牛逼的人物，又没有辣鸡。[白眼],四川南充,112.45.48.173,51,1533695817,0,cj,0,0,0,0,5B6A5746-702D30AD-E32484D9-8C5-8AC,1533695818,2018-08-08,08-08 10,1640
2177,2177,2178,109,青柠红茶_,2018-08-08 10:36:55,这个房价，有几个不贷款的？,福建福州,140.243.51.174,13,1533695814,0,cj,0,0,0,0,5B6A5744-8CF333AE-A68E137A-8C5-876,1533695815,2018-08-08,08-08 10,1639
2178,2178,2179,109,远是非,2018-08-08 10:36:49,庞大债务难道不是房贷吗？最最本分老实的我们不会去花天酒地，就想有个自己的窝罢了,天津,103.3.99.80,39,1533695809,0,cj,0,0,0,0,5B6A573E-67036350-BECEC205-8C5-88A,1533695809,2018-08-08,08-08 10,1638
2179,2179,2180,109,ALMONDSA,2018-08-08 10:36:41,这他妈都能甩给年轻人,上海,101.94.128.39,10,1533695801,0,cj,0,0,0,0,5B6A5738-655E8027-6A930D09-8C5-8F0,1533695801,2018-08-08,08-08 10,1637
2180,2180,2181,110,说球者黄航,2018-08-08 10:36:39,璇姐好，我是08年奥运在您那里实习过 请问您那里还有8号和9号的报纸吗？我都留了但是一时找不到，想今天发个照片纪念一下。我当时是跟方老师作版，记得都是二版。如果您那里有的话能不能拍个照片传给我呢，谢谢您！,北京,114.242.249.107,102,1533695799,0,cj,0,0,0,0,5B6A5737-72F2F96B-E75A2A3A-8C5-848,1533695799,2018-08-08,08-08 10,1636
2181,2181,2182,110,斯内可Ben,2018-08-08 10:36:38,北京时间8月7日消息 俄罗斯卫星网报道，据英国《金融时报》（FT）援引中国国际金融股份有限公司（CICC）投行的数据报道，……在这特么到底是谁放的屁,河南开封,61.158.147.105,74,1533695798,0,cj,0,0,0,0,5B6A5735-3D9E9369-5C8C5C3B-8C5-92E,1533695798,2018-08-08,08-08 10,1635
2182,2182,2183,110,想要很多钱的兔斯基,2018-08-08 10:36:38,给我一个铁刷子，让我刷刷大黑锅。,河北,221.192.180.212,16,1533695798,0,cj,0,0,0,0,5B6A5735-DDC0B4D4-69D3CD79-8C5-841,1533695798,2018-08-08,08-08 10,1634
2183,2183,2184,110,Serendipeco味花生酱,2018-08-08 10:36:31,看到sisu惊了一下…………,北京,117.136.0.199,14,1533695791,0,cj,0,0,0,0,5B6A572D-758800C7-152402D32-8C5-96B,1533695791,2018-08-08,08-08 10,1633
2184,2184,2185,110,民女的日常,2018-08-08 10:36:26,蚂蚁花呗，京东白条，微粒贷，各种借贷APP，随时上门的各银行信用卡推销员…… blablablablablabla ……,江苏无锡,117.61.8.30,60,1533695786,0,cj,0,0,0,0,5B6A572A-753D081E-7184A426-8C5-97F,1533695786,2018-08-08,08-08 10,1632
2185,2185,2186,110,搞七捻三37,2018-08-08 10:36:24,手机，奢侈品，星巴克不背锅,上海,210.13.76.218,13,1533695784,0,cj,0,0,0,0,5B6A5725-D20D4CDA-626FFDFB-8C5-776,1533695784,2018-08-08,08-08 10,1631
2186,2186,2187,110,芦苇要说话,2018-08-08 10:36:23,美国年轻人带领美国走向危机了吗？还财经大V，1:7了知道吗。,北京,111.201.246.210,30,1533695783,0,cj,0,0,0,0,5B6A5726-6FC9F6D2-88A6EA1F-8C5-88B,1533695783,2018-08-08,08-08 10,1630
2187,2187,2188,110,山都平,2018-08-08 10:35:52,原文一转没,广东广州,112.96.164.58,5,1533695752,0,cj,0,0,0,0,5B6A5703-7060A43A-62FB7A81-8C5-8AE,1533695752,2018-08-08,08-08 10,1629
2188,2188,2189,110,夜嵐_,2018-08-08 10:35:50,我怀疑小编自己也是个年轻人[允悲]每天正能量。,陕西西安,113.139.88.214,33,1533695749,0,cj,0,1,0,0,5B6A5705-718B58D6-9D0AE0C2-8C5-90B,1533695750,2018-08-08,08-08 10,1628
2189,2189,2190,110,噗啊噗啊噗啊噗,2018-08-08 10:35:33,怪我咯~,辽宁鞍山,59.44.150.102,4,1533695733,0,cj,0,0,0,0,5B6A56F2-3B2C9666-68B6AAED-8C5-887,1533695733,2018-08-08,08-08 10,1627
2190,2190,2191,110,Steve和lau,2018-08-08 10:35:31,新闻要素：标题、导语、主体、背景、结语。我们还有需要讨论的地方吗[doge],香港,203.160.71.107,51,1533695730,0,cj,0,4,0,0,5B6A56EE-CBA0476B-13718C72B-8C5-840,1533695731,2018-08-08,08-08 10,1626
2191,2191,2192,110,肚子一人_去哪里,2018-08-08 10:35:31,哈哈哈哈 这锅我们不背,上海,124.78.37.122,11,1533695731,0,cj,0,0,0,0,5B6A56F0-7C4E257A-92A7D858-8C5-857,1533695731,2018-08-08,08-08 10,1625
2192,2192,2193,110,Florian__z,2018-08-08 10:35:25,我很认同这种说法，我们应该支持国家，减少借贷，不买房[doge][doge],湖南长沙,220.202.152.26,38,1533695725,0,cj,0,0,0,0,5B6A56EA-DCCA981A-1552CEA23-8C5-82A,1533695725,2018-08-08,08-08 10,1624
2193,2193,2194,110,Hdudhdbjdbrb,2018-08-08 10:35:20,要抄人家第四消费时代 也不带这么断章取义的,安徽合肥,36.7.189.166,21,1533695720,0,cj,0,0,0,0,5B6A56E4-2407BDA6-BC5585FF-8C5-835,1533695720,2018-08-08,08-08 10,1623
2194,2194,2195,110,菇凉别再长痘了哈,2018-08-08 10:35:19,我日,浙江杭州,125.120.220.75,2,1533695719,0,cj,0,0,0,0,5B6A56E5-7D78DC4B-8CB3D92C-8C5-8D2,1533695719,2018-08-08,08-08 10,1622
2195,2195,2196,110,我俩穿着风衣走在梧桐下,2018-08-08 10:35:18,不许喝星巴克，用苹果手机。都给我借贷买房子去！,上海,101.90.253.201,23,1533695718,0,cj,0,0,0,0,5B6A56E1-655AFDC9-82402FC6-8C5-8A3,1533695718,2018-08-08,08-08 10,1621
2196,2196,2197,110,灬芒竹丶,2018-08-08 10:35:17,的确，心里没点逼数，大学生除了那种真的借高利贷利滚利的，谁能比买房子动辄百万的借贷高那，竟然把借贷比率高怪在年轻人头上。,江苏镇江,222.186.151.10,60,1533695717,0,cj,0,0,0,0,5B6A56E3-DEBA970A-B1D4828A-8C5-922,1533695717,2018-08-08,08-08 10,1620
2197,2197,2198,110,悠悠南山清明雪,2018-08-08 10:35:11,？？？？？,北京,159.226.111.159,5,1533695710,0,cj,0,0,0,0,5B6A56DB-9FE26F9F-702EB95F-8C5-8F9,1533695711,2018-08-08,08-08 10,1619
2198,2198,2199,110,方小木林木小方,2018-08-08 10:35:06,……,云南,223.104.238.70,2,1533695705,0,cj,0,0,0,0,5B6A56D6-DF68EE46-BADBB763-8C5-906,1533695706,2018-08-08,08-08 10,1618
2199,2199,2200,110,_灯盏,2018-08-08 10:34:58,这是要勒紧裤腰带。。请告诉我们现在的生活水平要快速下降了么。。,上海,116.226.187.9,31,1533695697,0,cj,0,0,0,0,5B6A56CE-74E2BB09-91E248FE-8C5-8BA,1533695698,2018-08-08,08-08 10,1617
2200,2200,2201,111,早爸要做个超人,2018-08-08 10:34:45,我记得以前有个夸外国人会生活的新闻，借贷过好日子，到六十把账还清了，每天都过的很好，中国人只会赚多少用多少，日子苦哈哈。现在。。。[摊手],上海,180.169.57.21,69,1533695684,0,cj,0,0,0,0,5B6A56C4-B4A93915-145A56086-8C5-8E5,1533695685,2018-08-08,08-08 10,1616
2201,2201,2202,111,Simon之皇城北漂,2018-08-08 10:34:42,几个智能手机几杯咖啡能把现在的年轻人家庭搞穷了？房子才是关键，反正我现在接近家庭开支的一半都用来支付房贷了,北京,111.205.43.246,53,1533695682,0,cj,0,0,0,0,5B6A56BF-6FCD2BF6-6F22F259-8C5-981,1533695682,2018-08-08,08-08 10,1615
2202,2202,2203,111,前任5885,2018-08-08 10:34:28,要是都这样中国新一代真的完了，你十年后100万也就值现在的50万不到，每天利息够付半天租金，20年后也就够个房租零头。然而现在买套房，20年后那套房还是那套放，价格随着市值增减,河北,36.98.96.65,96,1533695668,0,cj,0,1,0,0,5B6A56B1-24626041-13B5BA756-8C5-855,1533695668,2018-08-08,08-08 10,1614
2203,2203,2204,111,过去序章,2018-08-08 10:34:23,刚才怎么禁止评论啦？,浙江杭州,115.195.137.102,10,1533695663,0,cj,0,0,0,0,5B6A56AC-73C38966-608604DB-8C5-91E,1533695663,2018-08-08,08-08 10,1613
2204,2204,2205,111,Dream云深不归,2018-08-08 10:34:17,[微笑]谁给我贷款买的星巴克和苹果的？赶快出来！！,安徽合肥,117.136.101.235,25,1533695657,0,cj,0,0,0,0,5B6A56A9-758865EB-183934428-8C5-8A2,1533695657,2018-08-08,08-08 10,1612
2205,2205,2206,111,Tianyyi_Zhang,2018-08-08 10:34:17,一起来做年轻背锅侠,江苏南京,122.192.15.134,9,1533695657,0,cj,0,0,0,0,5B6A56A9-7AC00F86-AE403FCD-8C5-891,1533695657,2018-08-08,08-08 10,1611
2206,2206,2207,111,今昔不负明天,2018-08-08 10:34:15,90后被冤枉过了，说是扶不起的一代，现在00后又来挨打[污],四川南充,112.45.48.173,30,1533695655,0,cj,0,0,0,0,5B6A56A5-702D30AD-E32484D9-8C5-8AC,1533695655,2018-08-08,08-08 10,1610
2207,2207,2208,111,SETSUNAcatheter,2018-08-08 10:34:13,"这文章仅仅是以年轻人的借贷作为切入点，中间都是在说整体的借贷，统计借贷情况也是以家庭单位，提了一句P2P主力是年轻人，说有点带节奏可以，但很明显直接打出""年轻人带崩中国经济""是新浪吧？喷他有问题吗？",福建福州,58.22.113.62,110,1533695653,0,cj,0,2,0,0,5B6A56A1-3A16713E-170EDBD76-8C5-81B,1533695653,2018-08-08,08-08 10,1609
2208,2208,2209,111,越城小官人,2018-08-08 10:34:11,不是领路人怎么带领？,浙江绍兴,124.160.212.239,10,1533695651,0,cj,0,0,0,0,5B6A569F-7CA0D4EF-4E595F3A-8C5-83F,1533695651,2018-08-08,08-08 10,1608
2209,2209,2210,111,Karatachi,2018-08-08 10:34:11,我家十年前5000块一平的房子现在都涨到5w了，我以后自己出去租不租的起房子都是问题，还要被骂买不起房[悲伤],福建福州,140.243.18.156,55,1533695650,0,cj,0,0,0,0,5B6A56A3-8CF3129C-14CC62181-8C5-8F7,1533695651,2018-08-08,08-08 10,1607
2210,2210,2211,111,格式君的书架,2018-08-08 10:34:10,能买得起这些的也是年轻人里的少数吧，真是瞎写[允悲],湖北武汉,27.18.150.18,26,1533695650,0,cj,0,0,0,0,5B6A569F-1B129612-AAE35DF0-8C5-7AB,1533695650,2018-08-08,08-08 10,1606
2211,2211,2212,111,樱桃王球球,2018-08-08 10:34:06,团结一致才能对抗危机，互相推诿，媒体真是极不负责任,江苏徐州,49.68.108.213,25,1533695646,0,cj,0,0,0,0,5B6A569B-31446CD5-6E270623-8C5-804,1533695646,2018-08-08,08-08 10,1605
2212,2212,2213,111,莫妮卡聆风,2018-08-08 10:34:05,这茬韭菜不行啊！,河北邢台,110.241.195.177,8,1533695645,0,cj,0,0,0,0,5B6A569A-6EF1C3B1-5564514A-8C5-905,1533695645,2018-08-08,08-08 10,1604
2213,2213,2214,111,快乐福禄,2018-08-08 10:33:39,又来，和前些年说独生子是垮掉的一代没什么区别，年轻人招谁惹谁了？,江苏南京,221.226.34.154,32,1533695619,0,cj,0,0,0,0,5B6A5682-DDE2229A-3FAE146E-8C5-957,1533695619,2018-08-08,08-08 10,1603
2214,2214,2215,111,余人节灬,2018-08-08 10:33:28,别墨迹 都给我哭！,浙江,112.17.243.134,9,1533695607,0,cj,0,0,0,0,5B6A5673-7011F386-E9E193CB-8C5-88F,1533695608,2018-08-08,08-08 10,1602
2215,2215,2216,111,Barnett小表哥,2018-08-08 10:33:19,千禧一代也包含我本人。[笑cry],江苏苏州,117.136.46.60,17,1533695598,0,cj,0,0,0,0,5B6A566C-75882E3C-153E40DA1-8C5-809,1533695599,2018-08-08,08-08 10,1601
2216,2216,2217,111,小小蟑螂98,2018-08-08 10:33:17,不然辛苦攒钱存银行， 让银行拿去全世界冲大爷？风险不能都让银行转嫁了！,北京,61.148.244.235,35,1533695597,0,cj,0,0,0,0,5B6A5669-3D94F4EB-4BE2C7AB-8C5-8D3,1533695597,2018-08-08,08-08 10,1600
2217,2217,2218,111,一天到晚游泳的鱼23333,2018-08-08 10:33:16,呆了，真不要脸啊,四川绵阳,61.157.133.86,8,1533695596,0,cj,0,0,0,0,5B6A5669-3D9D8556-6EA00977-8C5-881,1533695596,2018-08-08,08-08 10,1599
2218,2218,2219,111,月痕Tsukikon-,2018-08-08 10:33:13,？？这个报道说话可真的瞎了。。,广东广州,121.8.239.131,15,1533695592,0,cj,0,0,0,0,5B6A5665-7908EF83-75E1F80B-8C5-92D,1533695593,2018-08-08,08-08 10,1598
2219,2219,2220,111,hadesplx,2018-08-08 10:33:06,最大的债务体系，最难偿还的债务不就是房贷吗？这个债务是谁给年轻人的呢？既然年轻人的债务使国家走上危机，那么，是谁诱使年轻人走上这个不归路的呢？年轻人都被逼着使国家走上危机了，那岂不是更应该把诱使年轻人走上这道路的人按照企图颠覆国家的罪名进行处理呢？,浙江绍兴,113.214.210.242,124,1533695585,0,cj,0,0,0,0,5B6A565E-71D6D2F2-6781928F-8C5-879,1533695586,2018-08-08,08-08 10,1597
2220,2220,2221,112,陈嗣斌,2018-08-08 10:33:04,房价这么贵，不借贷?是国家带领年轻人走向危机才对，标题说反了[摊手],广东,223.104.63.99,34,1533695584,0,cj,0,0,0,0,5B6A565E-DF683F63-963314E1-8C5-983,1533695584,2018-08-08,08-08 10,1596
2221,2221,2222,112,妞的纽扣,2018-08-08 10:32:55,@保护我方艾比 看评论,广东佛山,218.30.128.102,11,1533695575,0,cj,0,0,0,0,5B6A5654-DA1E8066-62EE19E4-8C5-92A,1533695575,2018-08-08,08-08 10,1595
2222,2222,2223,112,醒来醉影赏月,2018-08-08 10:32:53,都是他妈房子的贷款，消费都是小的,山东济南,27.221.102.122,16,1533695573,0,cj,0,0,0,0,5B6A5652-1BDD667A-16537C906-8C5-87A,1533695573,2018-08-08,08-08 10,1594
2223,2223,2224,112,愿余生褪去浮华,2018-08-08 10:32:47,嗯，年轻一代都是负债消费的，你怎么不问问22到30岁之间的婚后青年负债有多大？一套房先把六个钱包上交国家，下半生还要当房奴，孩奴，有钱能消费？呵呵,江苏扬州,117.91.23.248,73,1533695566,1,cj,0,0,0,0,5B6A564B-755B17F8-151BE9C91-8C5-88B,1533695567,2018-08-08,08-08 10,1593
2224,2224,2225,112,小手好冰凉-,2018-08-08 10:32:42,写这个文案的可以下岗休息了,广东江门,223.104.1.202,13,1533695562,0,cj,0,0,0,0,5B6A5646-DF6801CA-9B2678E0-8C5-914,1533695562,2018-08-08,08-08 10,1592
2225,2225,2226,112,该死的锤子倒闭,2018-08-08 10:32:32,房价高是年轻人的锅？我错了。,黑龙江鸡西,117.179.38.126,14,1533695552,0,cj,0,0,0,0,5B6A5640-75B3267E-1853719BB-8C5-936,1533695552,2018-08-08,08-08 10,1591
2226,2226,2227,112,張小橘_唔係菊,2018-08-08 10:32:31,蛋蛋后表示：敲你蟆[doge],广东广州,119.129.97.224,15,1533695551,0,cj,0,0,0,0,5B6A563C-778161E0-4A5F90E0-8C5-7FC,1533695551,2018-08-08,08-08 10,1590
2227,2227,2228,112,楚王李剑,2018-08-08 10:32:31,是谁？[费解][费解][费解],江苏苏州,223.104.4.243,15,1533695551,0,cj,0,0,0,0,5B6A563E-DF6804F3-5A81C259-8C5-92B,1533695551,2018-08-08,08-08 10,1589
2228,2228,2229,112,-农妇,2018-08-08 10:32:30,[笑cry],北京,221.223.54.210,19,1533695550,0,cj,0,1,0,0,5B6A563A-DDDF36D2-9DAE44B2-8C5-873,1533695550,2018-08-08,08-08 10,1588
2229,2229,2230,112,Steve和lau,2018-08-08 10:32:27,这是标准的转载格式吧[允悲],香港,203.160.71.107,27,1533695546,0,cj,0,3,0,0,5B6A5639-CBA0476B-13718C72B-8C5-840,1533695547,2018-08-08,08-08 10,1587
2230,2230,2231,112,不是小黄瓜丶,2018-08-08 10:32:25,读不读得通谁管，反正背锅就完事儿了,四川成都,182.148.57.120,27,1533695545,0,cj,0,2,0,0,5B6A5634-B6943978-AC432DA6-8C5-90A,1533695545,2018-08-08,08-08 10,1586
2231,2231,2232,112,-関-,2018-08-08 10:32:22,yeah,日本,126.212.255.50,4,1533695542,0,cj,0,0,0,0,5B6A5633-7ED4FF32-E9CF4113-8C5-88F,1533695542,2018-08-08,08-08 10,1585
2232,2232,2233,112,窮到無人要,2018-08-08 10:32:19,院长放心，这锅跟你无关[爱你],广东佛山,113.69.33.105,15,1533695539,0,cj,0,0,0,0,5B6A562F-71452169-69FFEDBF-8C5-86A,1533695539,2018-08-08,08-08 10,1584
2233,2233,2234,112,-农妇,2018-08-08 10:32:11,没错！！！,北京,221.223.54.210,16,1533695531,0,cj,0,1,0,0,5B6A562A-DDDF36D2-9DAE44B2-8C5-873,1533695531,2018-08-08,08-08 10,1583
2234,2234,2235,112,H_RJ丶,2018-08-08 10:32:11,关我们年轻人屁事啊,广东广州,113.115.58.196,9,1533695531,0,cj,0,0,0,0,5B6A562B-71733AC4-13CE15466-8C5-898,1533695531,2018-08-08,08-08 10,1582
2235,2235,2236,112,Steve和lau,2018-08-08 10:32:02,我没太看懂巧在哪里[泪],香港,203.160.71.107,19,1533695522,0,cj,0,2,0,0,5B6A561F-CBA0476B-13718C72B-8C5-840,1533695522,2018-08-08,08-08 10,1581
2236,2236,2237,112,大昇鲁家的疯子,2018-08-08 10:31:53,放它niang的屁[吐]这特么瞎扣锅,上海,61.173.234.98,18,1533695513,0,cj,0,0,0,0,5B6A5618-3DADEA62-12ED6B561-8C5-900,1533695513,2018-08-08,08-08 10,1580
